event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/27 21:01:34,424012312,78,117,9,12,8,7,5524,644,1991,-1296,44,55691,44322,4786,11965,20685,0,0,0,0,0,0,0,1838,-656,0,81,121,4,16,5,5,7846,880,-40,-2147483648,80,23,222,282,166,0,0,0,0,0,0
2026/05/27 21:06:34,424012312,82,122,9,11,7,7,5586,628,7853,-5977,246,164018,231946,176223,19032,4005,0,0,0,0,0,0,0,2760,-3448,0,85,126,5,15,4,5,8293,891,-161,-2147483648,298,526,1092,130,213,0,0,0,0,0,0
2026/05/27 21:11:35,424012312,83,124,9,11,8,7,5628,622,1101,-1399,254,4407,18387,1639,4754,4660,0,0,0,0,0,0,0,1073,-763,0,87,129,5,15,5,5,8503,891,-37,-2147483648,0,285,231,0,0,0,0,0,0,0,0
2026/05/27 21:16:35,424012312,81,122,9,11,8,7,5705,638,535,-592,254,19263,10064,7936,11394,7256,0,0,0,0,0,0,0,258,-430,0,83,125,5,16,5,6,8077,875,11,-2147483648,168,16,136,229,146,0,0,0,0,0,0
2026/05/27 21:21:35,424012312,78,116,8,11,8,7,5550,649,1141,-1213,94,17021,18297,5646,8187,111707,0,0,0,0,0,0,0,1141,-1126,0,80,119,5,16,5,5,7714,877,-51,-2147483648,124,353,254,360,365,0,0,0,0,0,0
2026/05/27 21:26:35,424012312,76,114,8,11,8,7,5343,636,1517,-1160,94,149585,8362,396301,260904,65144,0,0,0,0,0,0,0,1239,-679,0,80,119,5,15,5,5,7801,883,-70,-2147483648,43,0,401,302,149,0,0,0,0,0,0
2026/05/27 21:31:35,424012312,76,116,9,11,8,7,5300,621,1531,-1180,46,7626,6888,52735,10170,6171,0,0,0,0,0,0,0,1512,-1022,0,80,121,5,16,5,6,7820,870,-36,-2147483648,235,78,0,393,192,0,0,0,0,0,0
2026/05/27 21:36:35,424012312,75,113,10,11,8,7,5219,623,1741,-1171,39,23102,110884,127094,13300,86818,0,0,0,0,0,0,0,1496,-634,0,79,119,5,16,5,6,7651,868,-31,-2147483648,0,361,264,72,289,0,0,0,0,0,0
2026/05/27 21:41:35,424012312,76,114,9,10,8,7,5177,617,1862,-1213,50,123318,61123,21076,9823,19371,0,0,0,0,0,0,0,1862,-1097,0,79,119,5,15,5,5,7752,882,-71,-2147483648,284,0,0,488,440,0,0,0,0,0,0
2026/05/27 21:46:35,424012312,74,112,7,9,8,7,5049,614,564,-1178,52,12459,5839,85761,71800,6363,0,0,0,0,0,0,0,360,-726,0,77,115,5,14,6,6,7624,895,12,-2147483648,47,38,87,209,71,0,0,0,0,0,0
2026/05/27 21:51:35,424012312,72,108,7,9,8,7,4968,622,1279,-1184,48,7227,5762,18602,10326,38827,0,0,0,0,0,0,0,1279,-1050,0,75,112,5,14,6,6,7407,894,-58,-2147483648,91,66,146,0,205,0,0,0,0,0,0
2026/05/27 21:56:35,424012312,76,116,6,10,8,7,5117,605,8456,-5995,361,37531,633297,758275,35717,671673,0,0,0,0,0,0,0,2791,-5227,0,79,120,5,14,6,6,7839,884,144,-2147483648,161,0,0,317,1402,0,0,0,0,0,0
2026/05/27 22:01:35,424012312,75,114,5,10,8,7,5008,602,1145,-1188,403,398019,6323,8872,12511,2700,0,0,0,0,0,0,0,1145,-1042,0,78,119,4,13,5,7,7805,889,-53,-2147483648,375,237,0,108,218,0,0,0,0,0,0
2026/05/27 22:06:35,424012312,68,103,4,9,7,7,4573,603,1355,-1215,465,15734,51010,7107,61080,3879,0,0,0,0,0,0,0,1278,-1008,0,73,110,4,12,5,7,7300,896,49,-2147483648,289,259,86,15,39,0,0,0,0,0,0
2026/05/27 22:11:35,424012312,65,98,5,8,6,7,4403,606,825,-474,55,50876,49368,36952,16416,12344,0,0,0,0,0,0,0,448,-314,0,72,108,3,12,5,7,7185,901,-17,-2147483648,102,76,113,120,13,0,0,0,0,0,0
2026/05/27 22:16:35,424012312,65,99,4,8,6,7,4439,607,2870,-1154,39,125274,54405,50341,6657,6360,0,0,0,0,0,0,0,1311,-774,0,71,107,3,12,5,6,7141,896,-74,-2147483648,0,280,477,127,107,0,0,0,0,0,0
2026/05/27 22:21:35,424012312,65,99,4,9,6,7,4371,595,1842,-1238,50,91353,80056,52572,14023,3365,0,0,0,0,0,0,0,1842,-616,0,70,107,4,13,5,6,6977,879,48,-2147483648,160,68,152,109,65,0,0,0,0,0,0
2026/05/27 22:26:35,424012312,64,97,4,9,6,6,4381,608,1655,-955,50,4819,23660,128591,2295,50138,0,0,0,0,0,0,0,1655,-580,0,68,104,4,13,5,6,6815,885,51,-2147483648,96,0,0,193,316,0,0,0,0,0,0
2026/05/27 22:31:35,424012312,64,97,5,8,6,6,4388,613,1346,-1166,39,18125,12627,125863,477185,11748,0,0,0,0,0,0,0,1265,-1109,0,68,102,4,12,5,6,6755,894,-85,-2147483648,174,129,156,16,189,0,0,0,0,0,0
2026/05/27 22:36:35,424012312,63,94,5,8,6,6,4269,614,310,-259,45,117952,133754,8565,2952,41161,0,0,0,0,0,0,0,310,-225,0,65,97,4,11,5,6,6428,894,-11,-2147483648,358,181,4,47,19,0,0,0,0,0,0
2026/05/27 22:41:35,424012312,64,96,6,7,6,6,4318,612,1525,-1102,24,11308,410947,627549,53577,4405,0,0,0,0,0,0,0,1134,-783,0,64,96,4,10,5,7,6352,891,-24,-2147483648,0,68,98,30,19,0,0,0,0,0,0
2026/05/27 22:46:35,424012312,65,98,6,7,7,6,4432,611,1167,-1218,14,4164,6598,8559,82102,46044,0,0,0,0,0,0,0,1080,-1119,0,65,98,4,10,6,7,6406,885,-53,-2147483648,62,31,0,0,177,0,0,0,0,0,0
2026/05/27 22:51:35,424012312,67,102,5,7,6,6,4538,612,8650,-7145,389,42894,32779,137592,499586,15084953,0,0,0,0,0,0,0,2642,-5540,0,66,100,4,10,6,6,6577,886,-166,-2147483648,201,0,478,9,1625,0,0,0,0,0,0
2026/05/27 22:56:35,424012312,66,100,5,7,6,6,4435,606,1152,-1192,413,535656,42014,71485,2148,10421,0,0,0,0,0,0,0,1065,-1049,0,66,100,4,10,6,6,6615,894,-58,-2147483648,1120,43,2,10,35,0,0,0,0,0,0
2026/05/27 23:01:35,424012312,63,95,5,7,7,6,4185,597,276,-310,419,52241,45432,46738,31997,31144,0,0,0,0,0,0,0,212,-225,0,63,96,4,10,6,7,6343,894,-19,-2147483648,129,132,102,89,102,0,0,0,0,0,0
2026/05/27 23:06:35,424012312,63,96,5,7,7,6,4137,584,2014,-1193,20,7733,52963,851092,126919,13099,0,0,0,0,0,0,0,2014,-886,0,63,95,4,9,6,7,6338,897,-62,-2147483648,0,133,180,0,76,0,0,0,0,0,0
2026/05/27 23:11:34,424012312,63,95,4,6,6,6,4126,588,1572,-1244,18,11500,9470,40894,47180,10141,0,0,0,0,0,0,0,1509,-899,0,62,93,4,8,6,7,6273,906,-49,-2147483648,301,126,14,133,51,0,0,0,0,0,0
2026/05/27 23:16:35,424012312,62,93,3,5,6,6,4076,592,1255,-1211,20,5775,16465,5099,36975,31031,0,0,0,0,0,0,0,1255,-1090,0,61,92,4,8,5,7,6174,906,-42,-2147483648,169,150,0,0,141,0,0,0,0,0,0
2026/05/27 23:21:35,424012312,62,93,2,5,6,7,4096,594,1630,-482,17,18822,23031,69215,7554,5906,0,0,0,0,0,0,0,1575,-482,0,61,91,3,7,5,7,6127,902,-48,-2147483648,123,0,22,63,140,0,0,0,0,0,0
2026/05/27 23:26:34,424012312,62,92,2,5,6,6,4098,601,2072,-1230,16,39391,16786,8865,11121,6743,0,0,0,0,0,0,0,2043,-791,0,60,90,3,7,5,7,6080,906,-87,-2147483648,106,135,17,179,111,0,0,0,0,0,0
2026/05/27 23:31:35,424012312,60,90,1,5,6,7,4016,603,1818,-1188,18,133600,1614824,594923,9601,5802,0,0,0,0,0,0,0,1818,-566,0,59,89,3,7,5,7,5975,906,38,-2147483648,103,97,109,197,162,0,0,0,0,0,0
2026/05/27 23:36:35,424012312,58,86,1,5,6,7,3909,614,1673,-1200,19,4381,4796,75555,104820,6852,0,0,0,0,0,0,0,1656,-708,0,57,86,2,6,5,7,5783,910,-56,-2147483648,17,89,84,0,157,0,0,0,0,0,0
2026/05/27 23:41:35,424012312,56,84,0,5,6,7,3866,623,1913,-1174,21,200627,111138,111051,8945,15519,0,0,0,0,0,0,0,1418,-971,0,56,84,2,6,4,7,5682,915,-64,-2147483648,138,10,0,169,178,0,0,0,0,0,0
2026/05/27 23:46:34,424012312,60,89,0,5,6,7,4008,613,7926,-5974,357,14193,14004,36105,5731,1611074,0,0,0,0,0,0,0,2688,-3989,0,60,90,2,6,4,7,6106,914,-193,-2147483648,0,341,341,0,147,0,0,0,0,0,0
2026/05/27 23:51:34,424012312,60,90,0,4,6,7,4060,616,1670,-978,357,1581888,77879,72870,41871,21962,0,0,0,0,0,0,0,1665,-654,0,61,91,2,5,4,7,6172,915,-55,-2147483648,1055,1172,197,93,55,0,0,0,0,0,0
2026/05/27 23:56:34,424012312,57,87,1,5,6,7,3981,620,1446,-1185,343,40610,11115,23816,118234,55912,0,0,0,0,0,0,0,1386,-976,0,58,87,2,6,4,7,5835,904,-58,-2147483648,49,114,82,200,218,0,0,0,0,0,0
2026/05/28 00:01:34,424012312,58,88,1,5,6,7,4006,615,1834,-1173,28,5944,26529,15072,77242,207261,0,0,0,0,0,0,0,1834,-601,0,59,89,2,6,4,7,5991,909,-93,-2147483648,17,21,0,55,174,0,0,0,0,0,0
2026/05/28 00:06:34,424012312,57,85,2,4,6,7,3980,633,711,-610,31,6116,4010,77747,9786,12436,0,0,0,0,0,0,0,364,-389,0,57,85,2,5,4,7,5820,918,-18,-2147483648,461,81,133,24,25,0,0,0,0,0,0
2026/05/28 00:11:34,424012312,56,84,2,4,6,7,3958,641,1747,-1195,32,111015,95496,18796,6518,28832,0,0,0,0,0,0,0,1745,-618,0,56,83,2,4,5,8,5639,914,-55,-2147483648,4,117,58,0,171,0,0,0,0,0,0
2026/05/28 00:16:35,424012312,57,86,2,4,6,7,3943,621,1739,-1396,23,44117,5934,24679,435086,185227,0,0,0,0,0,0,0,1686,-668,0,56,86,2,5,5,8,5726,905,-47,-2147483648,171,93,194,318,92,0,0,0,0,0,0
2026/05/28 00:21:35,424012312,58,88,2,4,6,7,3945,613,1964,-1305,39,9457,28875,25691,48709,121745,0,0,0,0,0,0,0,1952,-1123,0,57,87,2,5,5,8,5808,905,-82,-2147483648,0,71,42,0,457,0,0,0,0,0,0
2026/05/28 00:26:35,424012312,57,86,2,4,6,7,3943,623,108,-113,39,219321,6630,4485,11001,20115,0,0,0,0,0,0,0,108,-90,0,56,85,2,5,5,8,5737,914,-12,-2147483648,450,26,57,73,48,0,0,0,0,0,0
2026/05/28 00:31:35,424012312,55,84,2,4,6,7,3855,624,1601,-1225,36,78318,126286,50230,35732,29145,0,0,0,0,0,0,0,1601,-601,0,55,83,2,5,5,8,5615,913,-57,-2147483648,0,133,240,236,36,0,0,0,0,0,0
2026/05/28 00:36:35,424012312,57,86,2,4,6,7,3819,605,1141,-1178,20,34112,20804,82213,84212,10697,0,0,0,0,0,0,0,1124,-1042,0,58,87,2,5,5,8,5914,915,-51,-2147483648,24,17,154,148,0,0,0,0,0,0,0
2026/05/28 00:41:35,424012312,57,87,2,4,6,7,3812,598,1589,-1203,22,25255,81304,63864,43560,78531,0,0,0,0,0,0,0,1589,-669,0,59,89,2,5,5,7,6061,920,-83,-2147483648,29,116,99,0,384,0,0,0,0,0,0
2026/05/28 00:46:35,424012312,56,84,2,4,6,7,3758,610,1730,-591,24,98638,10534,3900,14707,32373,0,0,0,0,0,0,0,1730,-591,0,57,85,2,5,5,7,5812,922,-53,-2147483648,317,64,15,0,0,0,0,0,0,0,0
2026/05/28 00:51:35,424012312,55,82,2,4,6,7,3706,611,139,-1181,27,139343,171437,93169,5416,10660,0,0,0,0,0,0,0,139,-651,0,55,83,2,5,4,7,5654,918,14,-2147483648,0,168,78,45,78,0,0,0,0,0,0
2026/05/28 00:56:35,424012312,57,86,2,5,6,7,3782,601,8556,-5971,336,6762934,26680129,1926182,1244788,3946,0,0,0,0,0,0,0,2530,-4085,0,58,88,2,5,5,8,5935,908,-162,-2147483648,257,476,1293,362,64,0,0,0,0,0,0
2026/05/28 01:01:35,424012312,56,85,2,5,6,7,3728,604,1872,-1218,356,3478,6110,60419,86549,394083,0,0,0,0,0,0,0,1855,-1188,0,59,89,2,5,5,8,5967,910,-89,-2147483648,26,27,0,0,429,0,0,0,0,0,0
2026/05/28 01:06:35,424012312,53,79,2,4,6,7,3594,613,1537,-487,358,795311,52722,69317,61987,48843,0,0,0,0,0,0,0,1136,-228,0,55,84,2,5,5,7,5656,912,28,-2147483648,370,0,19,0,107,0,0,0,0,0,0
2026/05/28 01:11:35,424012312,53,80,2,5,7,7,3600,612,116,-1164,24,150454,379179,42282,15437,14352,0,0,0,0,0,0,0,116,-996,0,55,82,2,5,5,7,5562,908,-11,-2147483648,85,135,98,14,0,0,0,0,0,0,0
2026/05/28 01:16:35,424012312,53,80,2,5,6,7,3639,616,1240,-1308,13,7188,23286,25037,69743,3580,0,0,0,0,0,0,0,1126,-1125,0,54,81,2,5,5,7,5506,914,-64,-2147483648,7,0,165,206,52,0,0,0,0,0,0
2026/05/28 01:21:35,424012312,54,81,1,5,6,7,3699,619,2094,-1216,19,5704,8624,21029,450368,445407,0,0,0,0,0,0,0,2086,-920,0,55,82,2,6,4,7,5551,914,-86,-2147483648,24,22,0,0,0,0,0,0,0,0,0
2026/05/28 01:26:35,424012312,54,81,1,5,6,7,3698,617,209,-1170,21,21112,137188,117686,11901,34007,0,0,0,0,0,0,0,192,-675,0,54,82,2,6,5,7,5508,907,17,-2147483648,265,323,79,0,0,0,0,0,0,0,0
2026/05/28 01:31:35,424012312,54,81,2,4,6,7,3690,618,1154,-1174,21,134290,105511,145299,14712,104585,0,0,0,0,0,0,0,870,-744,0,54,81,2,5,4,7,5459,909,-60,-2147483648,0,195,143,0,243,0,0,0,0,0,0
2026/05/28 01:36:35,424012312,53,80,1,4,6,7,3645,618,1135,-1166,20,44149,31276,184479,512139,47185,0,0,0,0,0,0,0,996,-1094,0,54,81,2,5,5,7,5496,913,-59,-2147483648,276,23,20,123,122,0,0,0,0,0,0
2026/05/28 01:41:35,424012312,52,79,1,4,6,7,3559,610,2133,-1202,19,2635,6027,7360,141470,271697,0,0,0,0,0,0,0,2120,-1100,0,54,81,2,5,5,7,5519,912,-82,-2147483648,38,24,5,15,64,0,0,0,0,0,0
2026/05/28 01:46:35,424012312,53,80,1,4,6,7,3524,596,119,-1174,12,165091,276619,234614,32431,10039,0,0,0,0,0,0,0,99,-833,0,55,82,2,5,5,7,5620,918,70,-2147483648,117,230,260,53,53,0,0,0,0,0,0
2026/05/28 01:51:35,424012312,53,80,1,4,6,7,3502,591,1593,-1207,20,543793,557133,319767,3431,6580,0,0,0,0,0,0,0,1260,-744,0,54,82,2,5,5,7,5598,918,25,-2147483648,24,133,175,22,0,0,0,0,0,0,0
2026/05/28 01:56:35,424012312,53,81,1,5,6,7,3511,583,1149,-1186,16,6772,6767,186392,166904,104454,0,0,0,0,0,0,0,1030,-1058,0,54,83,2,6,5,8,5530,900,-47,-2147483648,0,79,61,140,176,0,0,0,0,0,0
2026/05/28 02:01:35,424012312,57,87,2,5,6,7,3705,579,8265,-5913,366,130145,121814,19420095,3826750,3203946,0,0,0,0,0,0,0,2636,-4014,0,58,89,2,6,5,8,5942,899,-186,-2147483648,30,0,135,1302,1436,0,0,0,0,0,0
2026/05/28 02:06:35,424012312,54,82,2,5,6,7,3584,600,1439,-1192,426,99019,3975,9378,40084,42243,0,0,0,0,0,0,0,1435,-746,0,56,85,2,6,4,8,5738,910,-100,-2147483648,320,364,221,318,71,0,0,0,0,0,0
2026/05/28 02:11:35,424012312,46,69,2,5,6,7,3188,627,1177,-1193,449,43615,90356,47676,127942,9912,0,0,0,0,0,0,0,894,-1086,0,48,73,2,6,4,7,4895,905,-69,-2147483648,60,76,131,95,88,0,0,0,0,0,0
2026/05/28 02:16:35,424012312,43,64,2,5,6,7,3056,640,1283,-1195,24,7148,63362,55742,133725,328638,0,0,0,0,0,0,0,1283,-986,0,45,68,2,6,4,7,4556,899,-70,-2147483648,64,38,13,1,131,0,0,0,0,0,0
2026/05/28 02:21:36,424012312,43,64,2,5,6,7,3072,645,1601,-450,12,60643,37542,6948,4326,25402,0,0,0,0,0,0,0,1601,-450,0,44,66,2,6,4,7,4417,899,-76,-2147483648,99,0,0,19,28,0,0,0,0,0,0
2026/05/28 02:26:36,424012312,44,66,2,5,6,6,3154,646,1432,-1174,17,253102,86504,86489,53805,5547,0,0,0,0,0,0,0,1029,-623,0,45,67,2,6,4,7,4518,904,-115,-2147483648,9,187,128,0,157,0,0,0,0,0,0
2026/05/28 02:31:36,424012312,45,67,2,5,6,6,3236,655,1471,-1129,27,25663,15024,385078,2487901,1015932,0,0,0,0,0,0,0,906,-715,0,45,67,2,6,5,7,4525,900,-49,-2147483648,230,0,0,178,103,0,0,0,0,0,0
2026/05/28 02:36:36,424012312,44,66,2,5,6,6,3212,660,1161,-1195,26,257923,14302,7678,43937,80336,0,0,0,0,0,0,0,997,-911,0,44,67,2,6,5,7,4429,893,-73,-2147483648,178,90,44,44,49,0,0,0,0,0,0
2026/05/28 02:41:36,424012312,43,65,2,5,6,6,3128,652,607,-370,22,79645,20588,8499,364577,104587,0,0,0,0,0,0,0,354,-229,0,44,67,2,6,5,7,4444,893,-19,-2147483648,165,76,13,3,25,0,0,0,0,0,0
2026/05/28 02:46:36,424012312,43,65,2,5,6,6,3156,658,1747,-1176,15,70436,238323,347773,55489,62409,0,0,0,0,0,0,0,1733,-767,0,44,66,2,6,5,7,4427,897,-55,-2147483648,21,65,159,78,98,0,0,0,0,0,0
2026/05/28 02:51:36,424012312,43,65,2,5,6,6,3152,652,1647,-1215,19,20481,102069,288057,280372,261427,0,0,0,0,0,0,0,1645,-735,0,45,67,2,7,4,7,4506,898,-115,-2147483648,100,23,0,172,249,0,0,0,0,0,0
2026/05/28 02:56:36,424012312,44,66,2,5,6,7,3167,647,1341,-211,24,38483,6513,48685,26619,39391,0,0,0,0,0,0,0,1324,-103,0,45,68,2,7,4,7,4542,899,-62,-2147483648,38,0,0,0,284,0,0,0,0,0,0
2026/05/28 03:01:36,424012312,44,66,2,5,6,7,3167,643,248,-1226,25,14599,206356,32163,157961,103097,0,0,0,0,0,0,0,148,-633,0,45,68,2,6,4,7,4575,899,17,-2147483648,262,144,0,78,152,0,0,0,0,0,0
2026/05/28 03:06:36,424012312,44,66,2,5,6,7,3119,632,1816,-1269,20,22056,21120,570981,235226,238609,0,0,0,0,0,0,0,1812,-661,0,46,70,2,6,4,7,4652,897,-55,-2147483648,85,8,0,161,91,0,0,0,0,0,0
2026/05/28 03:11:36,424012312,44,67,2,5,6,7,3125,626,2170,-1299,18,15211,1871,2922,10224,598403,0,0,0,0,0,0,0,2073,-1161,0,47,70,2,6,5,7,4724,901,-88,-2147483648,49,40,0,44,44,0,0,0,0,0,0
2026/05/28 03:16:36,424012312,45,66,2,4,6,6,3062,621,525,-1204,25,57269,794412,129695,10928,251090,0,0,0,0,0,0,0,289,-1092,0,47,70,2,6,4,7,4802,915,19,-2147483648,301,408,146,40,19,0,0,0,0,0,0
2026/05/28 03:21:35,424012312,46,69,2,5,5,6,3101,617,8024,-5926,359,204809,266235,5939157,6385847,2361,0,0,0,0,0,0,0,2581,-5835,0,49,74,2,6,4,7,5032,920,170,-2147483648,0,252,1285,1435,0,0,0,0,0,0,0
2026/05/28 03:26:35,424012312,46,69,2,5,6,6,3147,630,1731,-1191,349,5554,10285,9812,155982,35924,0,0,0,0,0,0,0,1726,-621,0,48,72,2,6,5,7,4862,904,-70,-2147483648,29,4,48,22,20,0,0,0,0,0,0
2026/05/28 03:31:35,424012312,42,63,2,5,6,6,3071,653,135,-150,345,29323,5231,119025,24145,4218,0,0,0,0,0,0,0,120,-40,0,44,65,2,6,4,7,4374,898,-16,-2147483648,68,72,90,48,22,0,0,0,0,0,0
2026/05/28 03:36:35,424012312,43,65,2,5,6,6,3077,642,1934,-1196,17,66615,348306,277051,194530,30549,0,0,0,0,0,0,0,1934,-1125,0,44,66,2,6,4,7,4465,900,-101,-2147483648,24,149,147,12,283,0,0,0,0,0,0
2026/05/28 03:41:35,424012312,43,65,2,5,6,6,3060,630,1639,-1195,17,59652,11056,533936,750519,474014,0,0,0,0,0,0,0,1568,-594,0,45,68,2,6,4,7,4576,899,-72,-2147483648,183,12,0,113,133,0,0,0,0,0,0
2026/05/28 03:46:35,424012312,43,64,2,5,6,6,3037,638,1856,-714,17,9637,10226,10619,6874,127678,0,0,0,0,0,0,0,1833,-714,0,44,67,2,6,4,7,4485,899,-67,-2147483648,53,18,0,0,0,0,0,0,0,0,0
2026/05/28 03:51:36,424012312,43,64,2,5,6,6,3093,649,316,-1191,16,415082,134327,110143,63515,7283,0,0,0,0,0,0,0,195,-815,0,45,67,3,7,4,7,4505,901,18,-2147483648,0,32,95,189,115,0,0,0,0,0,0
2026/05/28 03:56:36,424012312,42,64,2,5,6,6,3075,648,1352,-1160,18,15249,5926,136046,178445,265437,0,0,0,0,0,0,0,1352,-879,0,45,67,3,7,4,7,4498,898,70,-2147483648,59,11,0,127,139,0,0,0,0,0,0
2026/05/28 04:01:36,424012312,43,64,2,5,5,6,3041,638,1570,-1225,17,4340,44956,52149,45402,131853,0,0,0,0,0,0,0,1570,-805,0,45,68,3,7,4,7,4593,904,-112,-2147483648,27,0,0,241,154,0,0,0,0,0,0
2026/05/28 04:06:36,424012312,42,63,2,5,5,6,2994,642,128,-154,15,1193070,1243015,78464,590795,36077,0,0,0,0,0,0,0,53,-59,0,45,67,3,7,4,7,4562,906,-23,-2147483648,171,158,92,139,23,0,0,0,0,0,0
2026/05/28 04:11:36,424012312,42,63,2,6,5,7,2954,632,1264,-1202,16,17074,165400,673699,22903,7983,0,0,0,0,0,0,0,1264,-1061,0,45,67,3,7,4,7,4517,898,-74,-2147483648,0,0,106,96,111,0,0,0,0,0,0
2026/05/28 04:16:36,424012312,44,66,2,5,5,7,3023,617,1277,-1167,12,26918,4377,2891,30217,377746,0,0,0,0,0,0,0,1051,-1066,0,46,70,3,7,4,7,4706,906,-81,-2147483648,122,0,0,14,0,0,0,0,0,0,0
2026/05/28 04:21:36,424012312,44,66,2,5,5,6,3006,611,116,-118,12,53515,45675,47793,12331,3088,0,0,0,0,0,0,0,89,-100,0,47,70,2,7,4,7,4774,912,-16,-2147483648,174,152,78,15,5,0,0,0,0,0,0
2026/05/28 04:26:36,424012312,45,68,2,5,5,7,3038,602,1666,-1175,27,65252,62349,55192,15946,39623,0,0,0,0,0,0,0,837,-948,0,48,72,3,7,4,7,4859,908,-78,-2147483648,3,0,436,309,73,0,0,0,0,0,0
2026/05/28 04:31:36,424012312,46,69,2,6,5,6,3090,604,1803,-1191,22,32902,35198,10029,194010,54463,0,0,0,0,0,0,0,1803,-741,0,47,71,3,7,4,7,4821,905,54,-2147483648,132,27,39,45,54,0,0,0,0,0,0
2026/05/28 04:36:36,424012312,44,66,2,6,5,6,3063,619,273,-258,20,823157,110546,42841,5055,3306,0,0,0,0,0,0,0,154,-134,0,46,69,3,7,4,7,4694,909,-9,-2147483648,118,6,0,35,21,0,0,0,0,0,0
2026/05/28 04:41:36,424012312,44,66,2,6,6,6,3079,630,1154,-1275,9,9771,412183,396688,20669,15015,0,0,0,0,0,0,0,864,-1076,0,46,69,3,7,4,7,4654,904,-70,-2147483648,60,36,144,120,0,0,0,0,0,0,0
2026/05/28 04:46:36,424012312,43,65,2,6,6,7,3112,640,1554,-1176,14,49648,77085,5483,39720,67298,0,0,0,0,0,0,0,1554,-761,0,45,68,3,7,4,7,4546,896,-61,-2147483648,32,135,138,0,199,0,0,0,0,0,0
2026/05/28 04:51:36,424012312,46,68,2,5,5,6,3362,665,1970,-1154,76,44635,5926,57184,69442,13259,0,0,0,0,0,0,0,1568,-623,0,45,67,2,6,4,7,4525,901,-97,-2147483648,99,0,366,245,59,0,0,0,0,0,0
2026/05/28 04:56:36,424012312,49,73,2,5,5,6,3592,670,8473,-6061,394,4031674,5644765,587976,18581,20803,0,0,0,0,0,0,0,2515,-4144,0,48,71,2,6,4,7,4780,899,-213,-2147483648,289,1135,1432,130,88,0,0,0,0,0,0
2026/05/28 05:01:36,424012312,47,71,2,5,5,7,3492,675,1794,-1187,341,36716,30170,37851,382042,326891,0,0,0,0,0,0,0,1794,-990,0,47,70,2,6,4,7,4677,895,-80,-2147483648,9,16,10,0,109,0,0,0,0,0,0
2026/05/28 05:06:36,424012312,45,67,2,5,5,6,3384,683,228,-262,340,357554,31015,86731,43031,106858,0,0,0,0,0,0,0,158,-187,0,45,67,2,7,4,7,4434,894,-15,-2147483648,106,20,108,93,194,0,0,0,0,0,0
2026/05/28 05:11:36,424012312,45,68,2,5,5,6,3347,667,1227,-1159,19,39432,21241,80913,16005,61516,0,0,0,0,0,0,0,855,-1122,0,46,68,2,7,4,7,4515,891,-86,-2147483648,217,0,36,47,87,0,0,0,0,0,0
2026/05/28 05:16:36,424012312,46,70,2,5,6,7,3297,637,2080,-1225,15,19878,6566,33157,89876,400238,0,0,0,0,0,0,0,2080,-1063,0,47,71,2,7,4,7,4671,882,-88,-2147483648,88,93,0,84,341,0,0,0,0,0,0
2026/05/28 05:21:36,424012312,45,69,2,5,6,7,3204,626,315,-338,16,407038,58653,16984,2631,26571,0,0,0,0,0,0,0,170,-119,0,47,71,2,7,4,8,4667,878,-14,-2147483648,219,46,18,40,17,0,0,0,0,0,0
2026/05/28 05:26:36,424012312,45,68,2,5,6,7,3168,627,4868,-3989,26,44732,759174,5565,16690,113916,0,0,0,0,0,0,0,4866,-2924,0,47,72,2,7,5,7,4735,889,-85,-2147483648,22,0,269,187,0,0,0,0,0,0,0
2026/05/28 05:31:36,424012312,46,69,2,5,6,7,3253,633,1404,-1188,37,174819,456020,110652,67207,97709,0,0,0,0,0,0,0,853,-1042,0,47,72,3,7,5,7,4775,897,-48,-2147483648,160,125,0,0,181,0,0,0,0,0,0
2026/05/28 05:36:36,424012312,46,69,2,5,6,7,3293,647,3934,-3967,41,7938,334445,28532,26652,214736,0,0,0,0,0,0,0,3538,-3822,0,46,68,3,6,4,7,4581,901,36,-2147483648,253,49,87,85,27,0,0,0,0,0,0
2026/05/28 05:41:36,424012312,47,70,2,5,5,6,3341,646,1645,-1198,29,322332,88783,192886,148232,52263,0,0,0,0,0,0,0,1645,-636,0,46,68,3,6,4,7,4577,902,-96,-2147483648,0,0,346,301,35,0,0,0,0,0,0
2026/05/28 05:46:36,424012312,48,72,2,5,5,7,3371,636,1253,-1413,30,27330,14614,188241,115323,195080,0,0,0,0,0,0,0,1253,-940,0,47,70,2,7,4,7,4694,897,-69,-2147483648,0,391,406,0,50,0,0,0,0,0,0
