event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/30 17:51:49,424012311,1637,2540,19,43,58,52,127916,704,5708,-4614,2374,2801,1966,2570,2339,2602,0,0,0,0,0,0,0,1230,-1291,98,1611,2499,6,45,49,58,154509,863,40,-2147483648,0,2426,2142,0,0,0,0,0,0,0,0
2026/05/30 17:56:49,424012311,1664,2530,17,42,52,50,129799,717,7494,-8189,4762,4138,2176,1827,2253,3341,0,0,0,0,0,0,0,2652,-2623,559,1634,2485,5,42,43,54,156712,879,-34,-2147483648,0,0,367,0,0,0,0,0,0,0,0
2026/05/30 18:01:49,424012311,1693,2576,17,43,52,51,131958,715,7301,-6493,5267,2357,2241,1909,2125,1734,0,0,0,0,0,0,0,2584,-2397,3666,1657,2521,5,42,44,56,159053,879,21,-2147483648,998,351,513,2304,2810,0,0,0,0,0,0
2026/05/30 18:06:49,424012311,1709,2603,17,43,54,54,133231,714,5874,-4451,3776,2975,3827,2848,3089,4151,0,0,0,0,0,0,0,2396,-1554,461,1673,2549,5,42,46,58,160903,879,-18,-2147483648,1105,0,1562,1479,0,0,0,0,0,0,0
2026/05/30 18:11:49,424012311,1743,2685,16,43,58,58,135156,703,6524,-4519,5741,2079,1437,2849,1545,10997,0,0,0,0,0,0,0,1580,-1188,1136,1718,2647,6,44,50,62,165581,872,6,-2147483648,113,1137,1062,209,1117,0,0,0,0,0,0
2026/05/30 18:16:49,424012311,1773,2705,14,36,59,58,136574,705,4532,-4638,3194,3734,2963,2162,8788,8061,0,0,0,0,0,0,0,2318,-1955,-16,1757,2680,6,39,50,61,169332,881,-28,-2147483648,20,0,541,1625,3309,0,0,0,0,0,0
2026/05/30 18:21:49,424012311,1782,2665,14,29,57,55,136970,718,7455,-5498,2434,4663,3294,3324,3123,2186,0,0,0,0,0,0,0,2286,-2925,150,1770,2648,5,33,49,57,170361,898,27,-2147483648,1990,0,0,740,1266,0,0,0,0,0,0
2026/05/30 18:26:49,424012311,1784,2674,14,29,57,55,137167,717,5498,-6030,2489,2900,2689,2983,1597,2123,0,0,0,0,0,0,0,2707,-2513,-85,1778,2665,5,32,51,57,171027,896,24,-2147483648,1443,1482,520,551,0,0,0,0,0,0,0
2026/05/30 18:31:49,424012311,1778,2686,15,29,59,57,137512,716,5347,-4772,1301,2249,3548,2398,1983,2161,0,0,0,0,0,0,0,2828,-1924,460,1768,2671,4,31,52,60,169910,888,-13,-2147483648,783,549,1033,675,0,0,0,0,0,0,0
2026/05/30 18:36:49,424012311,1788,2700,15,30,62,59,138760,719,5785,-7171,3033,3365,6459,7821,2433,1769,0,0,0,0,0,0,0,2194,-2102,668,1778,2686,4,31,54,62,170835,888,-15,-2147483648,0,0,192,804,3068,0,0,0,0,0,0
2026/05/30 18:41:49,424012311,1783,2670,15,28,60,56,138401,725,4468,-6241,4212,8708,2849,2841,2391,3471,0,0,0,0,0,0,0,2119,-2254,-186,1784,2672,3,29,52,59,171384,896,-11,-2147483648,2635,982,1533,786,497,0,0,0,0,0,0
2026/05/30 18:46:49,424012311,1775,2663,15,28,58,56,137706,724,5581,-4942,4278,2367,1937,2080,2985,2507,0,0,0,0,0,0,0,2711,-2174,-324,1778,2668,3,27,51,59,170672,894,14,-2147483648,0,0,0,0,570,0,0,0,0,0,0
2026/05/30 18:51:49,424012311,1793,2683,15,29,57,55,139108,726,5659,-5135,2407,4573,3716,2215,2509,2777,0,0,0,0,0,0,0,2393,-2079,156,1791,2680,3,28,50,58,171798,896,-11,-2147483648,1821,0,0,398,158,0,0,0,0,0,0
2026/05/30 18:56:00,424012311,1256,1860,16,39,52,48,95944,706,6766,-9169,8826,7458,6983,6222,18086,20320,0,0,0,0,0,0,0,2145,-3255,220,1240,1837,6,41,46,51,122841,914,-19,-2147483648,2056,2716,0,0,0,0,0,0,0,0,0
2026/05/30 19:01:49,424012311,1797,2707,15,27,59,56,139395,721,6030,-4930,2593,1925,3595,4014,5250,3535,0,0,0,0,0,0,0,2297,-1530,267,1787,2691,4,26,52,59,171535,891,31,-2147483648,0,1002,2551,1747,0,0,0,0,0,0,0
2026/05/30 19:06:49,424012311,1811,2727,16,27,60,57,140276,720,4647,-6926,2580,5942,3510,2871,2850,2544,0,0,0,0,0,0,0,2532,-1892,636,1801,2712,5,26,53,59,173119,892,17,-2147483648,0,3,0,209,1106,0,0,0,0,0,0
2026/05/30 19:11:49,424012311,1825,2735,16,26,60,55,140871,721,5825,-5107,2729,1986,2105,3992,3328,1855,0,0,0,0,0,0,0,2860,-2948,359,1809,2711,5,25,53,57,173756,896,-31,-2147483648,1833,1834,1262,533,0,0,0,0,0,0,0
2026/05/30 19:16:49,424012311,1817,2735,16,26,61,56,139849,716,7598,-5404,2016,3648,1900,2116,2616,4030,0,0,0,0,0,0,0,3119,-5404,-849,1802,2712,6,25,53,58,172948,891,-26,-2147483648,895,2070,814,1214,795,0,0,0,0,0,0
2026/05/30 19:21:49,424012311,1802,2739,19,29,65,59,139033,711,6632,-6636,1808,4093,2267,2825,3334,2037,0,0,0,0,0,0,0,1987,-3340,-138,1787,2716,7,26,56,62,171531,883,-37,-2147483648,0,301,618,1389,1345,0,0,0,0,0,0
2026/05/30 19:26:49,424012311,1788,2732,21,29,67,61,138513,710,13698,-4673,5767,1795,3252,1848,3330,17285,0,0,0,0,0,0,0,4924,-3108,-921,1766,2697,8,26,58,63,169431,877,-48,-2147483648,2591,447,0,471,0,0,0,0,0,0,0
2026/05/30 19:31:49,424012311,1825,2760,19,25,64,58,142303,722,4392,-5170,23120,35558,23715,2201,1753,2572,0,0,0,0,0,0,0,2191,-2044,0,1803,2727,6,27,56,59,172433,883,37,-2147483648,0,0,2139,1903,0,0,0,0,0,0,0
2026/05/30 19:36:49,424012311,1859,2848,16,25,66,60,145779,717,6307,-6409,22754,3139,3697,3588,3833,1822,0,0,0,0,0,0,0,2693,-2478,-153,1839,2818,5,32,59,62,175693,871,10,-2147483648,1398,1429,1098,1285,1683,0,0,0,0,0,0
2026/05/30 19:41:49,424012311,1843,2863,15,24,69,64,145046,709,6495,-5050,1953,3769,2546,2667,2136,2761,0,0,0,0,0,0,0,2342,-3877,-297,1823,2832,7,30,61,65,174129,858,9,-2147483648,1240,1349,1326,735,2057,0,0,0,0,0,0
2026/05/30 19:46:49,424012311,1826,2769,13,22,63,60,144249,729,5298,-5503,2330,7513,4544,2362,2426,1991,0,0,0,0,0,0,0,2267,-1613,-97,1807,2741,8,28,56,60,172353,878,-23,-2147483648,2118,264,363,1267,2518,0,0,0,0,0,0
2026/05/30 19:51:49,424012311,1801,2705,13,22,60,58,142152,735,4774,-4357,3707,2519,1594,2279,6826,6195,0,0,0,0,0,0,0,2159,-1826,-487,1783,2679,10,28,54,58,169921,885,-34,-2147483648,1770,541,2287,2750,486,0,0,0,0,0,0
2026/05/30 19:56:49,424012311,1774,2685,15,25,62,59,139916,729,5207,-4635,4615,4824,1723,2170,2623,2385,0,0,0,0,0,0,0,1663,-2021,0,1756,2658,9,31,56,59,167449,879,34,-2147483648,476,1203,943,462,769,0,0,0,0,0,0
2026/05/30 20:01:48,424012311,1769,2671,16,28,63,59,139379,730,5192,-7755,2319,5313,2078,3209,1700,2706,0,0,0,0,0,0,0,2654,-3114,-3868,1753,2646,7,35,58,59,167398,882,14,-2147483648,0,1627,1570,943,1798,0,0,0,0,0,0
2026/05/30 20:06:48,424012311,1778,2664,15,27,62,58,139498,733,6785,-6007,1937,3434,2377,2770,4926,2646,0,0,0,0,0,0,0,4328,-3367,-239,1766,2647,5,33,57,57,168954,890,14,-2147483648,1759,531,587,0,1705,0,0,0,0,0,0
2026/05/30 20:11:48,424012311,1787,2686,15,25,61,58,139534,727,4684,-5991,1889,3325,4326,7782,8814,5053,0,0,0,0,0,0,0,2558,-3024,-148,1777,2671,6,31,56,58,170002,888,32,-2147483648,1448,0,2594,1725,0,0,0,0,0,0,0
2026/05/30 20:16:48,424012311,1790,2694,16,24,60,58,139337,724,4436,-6084,1898,5533,3489,2142,2632,2170,0,0,0,0,0,0,0,1228,-2134,-162,1778,2676,8,28,55,57,170064,886,-31,-2147483648,2191,1143,0,1240,1316,0,0,0,0,0,0
2026/05/30 20:21:48,424012311,1780,2678,16,22,59,57,138846,725,5240,-4484,2024,1914,1853,3664,1512,1950,0,0,0,0,0,0,0,1403,-2274,-440,1771,2663,8,27,54,57,169628,888,-19,-2147483648,1335,0,0,74,970,0,0,0,0,0,0
2026/05/30 20:26:48,424012311,1769,2680,16,23,62,59,138258,721,6219,-5705,1811,2834,2319,2356,3113,2930,0,0,0,0,0,0,0,1969,-1925,-470,1758,2663,8,28,57,59,168383,881,35,-2147483648,997,1020,2032,2048,1046,0,0,0,0,0,0
2026/05/30 20:31:49,424012311,1721,2621,17,25,63,61,135354,722,4612,-6272,11571,5825,3499,5401,4842,13258,0,0,0,0,0,0,0,2359,-2370,-26,1706,2598,9,29,58,61,162833,873,27,-2147483648,654,3323,3808,1910,3701,0,0,0,0,0,0
2026/05/30 20:36:49,424012311,1631,2481,16,26,60,60,130073,732,6418,-5199,20379,11531,8066,2903,3621,4985,0,0,0,0,0,0,0,2422,-1463,0,1616,2458,7,31,55,61,153755,871,11,-2147483648,5703,3283,0,341,921,0,0,0,0,0,0
2026/05/30 20:41:49,424012311,1572,2376,16,29,57,57,126131,741,6475,-3938,15139,5302,4132,1974,1860,2072,0,0,0,0,0,0,0,2293,-2820,0,1558,2355,5,34,51,58,148184,876,23,-2147483648,2668,839,1226,1016,1153,0,0,0,0,0,0
2026/05/30 20:46:49,424012311,1558,2342,17,32,57,56,124850,744,4752,-3733,2781,1903,1858,1901,1620,3215,0,0,0,0,0,0,0,2793,-1972,-52,1537,2310,6,36,51,56,146101,880,-15,-2147483648,77,387,484,1825,1096,0,0,0,0,0,0
2026/05/30 20:51:49,424012311,1553,2333,17,30,58,56,124713,746,5094,-5239,1939,8091,5611,4872,3745,2463,0,0,0,0,0,0,0,1865,-1524,-1289,1530,2298,6,34,51,57,145512,880,9,-2147483648,561,0,1485,2184,1284,0,0,0,0,0,0
2026/05/30 20:56:49,424012311,1540,2322,17,30,57,57,123710,743,5284,-5047,3424,4181,6656,4411,1611,4615,0,0,0,0,0,0,0,2917,-2346,-360,1521,2294,5,36,50,57,144859,878,-12,-2147483648,774,1971,1536,232,0,0,0,0,0,0,0
2026/05/30 21:01:49,424012311,1509,2284,16,33,55,56,120948,738,6697,-5586,5914,3871,3024,5389,7700,3868,0,0,0,0,0,0,0,1977,-1750,-244,1495,2263,5,40,48,56,142744,876,-28,-2147483648,1619,806,4462,3878,0,0,0,0,0,0,0
2026/05/30 21:06:49,424012311,1482,2246,16,35,55,55,118133,732,4575,-4189,7881,3287,1548,3271,4153,3697,0,0,0,0,0,0,0,1264,-1796,0,1482,2247,6,41,48,56,142096,878,23,-2147483648,1385,988,999,348,269,0,0,0,0,0,0
2026/05/30 21:11:49,424012311,1465,2217,15,36,54,55,116810,733,6069,-11017,4762,3077,8194,2028,3206,6321,0,0,0,0,0,0,0,2404,-10135,59,1474,2231,6,43,47,55,141421,879,16,-2147483648,271,1022,0,1945,4060,0,0,0,0,0,0
2026/05/30 21:16:49,424012311,1397,2123,15,43,56,56,112541,737,3751,-7144,21445,5734,4370,3782,5272,5675,0,0,0,0,0,0,0,1911,-1904,0,1401,2129,6,49,48,56,133910,871,-32,-2147483648,4969,3611,1234,153,866,0,0,0,0,0,0
2026/05/30 21:21:49,424012311,1324,2015,15,48,57,56,107445,741,3852,-5900,21088,10957,5916,3979,3286,6342,0,0,0,0,0,0,0,2123,-2911,0,1322,2012,5,54,49,56,125952,867,45,-2147483648,548,1681,1379,1201,783,0,0,0,0,0,0
2026/05/30 21:26:49,424012311,1294,1942,14,48,52,51,105200,753,4342,-3762,3391,3550,3258,3647,4491,5135,0,0,0,0,0,0,0,1178,-1044,0,1293,1941,5,54,44,51,123103,879,31,-2147483648,1762,1765,778,985,1569,0,0,0,0,0,0
2026/05/30 21:31:49,424012311,1221,1836,14,66,44,43,99406,752,3590,-19883,42747,4800,16495,11196,92013,82258,0,0,0,0,0,0,0,2237,-7878,0,1226,1843,6,71,36,43,116984,879,-13,-2147483648,1209,2866,8015,10226,3623,0,0,0,0,0,0
2026/05/30 21:36:49,424012311,1119,1693,13,95,34,31,91174,748,4258,-4482,54710,1832,2546,4354,3730,4304,0,0,0,0,0,0,0,2164,-2721,0,1123,1699,8,101,26,32,107543,876,-11,-2147483648,1050,760,758,686,619,0,0,0,0,0,0
2026/05/30 21:41:49,424012311,1070,1611,12,106,29,25,87265,752,3736,-4335,36538,2544,2192,3645,3536,4250,0,0,0,0,0,0,0,1763,-1277,0,1069,1610,8,112,21,26,102436,880,-16,-2147483648,0,2318,2553,1510,1035,0,0,0,0,0,0
2026/05/30 21:46:49,424012311,1055,1604,13,110,31,27,86212,745,5035,-5047,2694,2552,9263,7553,4801,2476,0,0,0,0,0,0,0,1697,-1606,-173,1052,1599,9,117,22,28,100618,869,30,-2147483648,1290,347,2181,959,764,0,0,0,0,0,0
2026/05/30 21:51:49,424012311,1029,1568,13,113,33,27,84063,742,3509,-4163,2575,3887,15573,3188,3970,10383,0,0,0,0,0,0,0,1584,-1511,0,1029,1568,11,120,24,29,98419,867,14,-2147483648,1802,1885,0,1002,1465,0,0,0,0,0,0
2026/05/30 21:56:49,424012311,1009,1524,12,111,33,26,82124,746,3436,-3143,2846,4670,2516,2012,5667,1982,0,0,0,0,0,0,0,1615,-1634,0,1010,1526,11,116,23,27,96763,875,14,-2147483648,1397,230,739,500,637,0,0,0,0,0,0
2026/05/30 22:01:49,424012311,975,1474,11,104,31,24,79024,741,2467,-3791,11955,5162,2329,3380,1698,1605,0,0,0,0,0,0,0,1095,-1362,0,980,1481,9,108,22,25,94006,875,18,-2147483648,1668,1328,3189,3423,3157,0,0,0,0,0,0
2026/05/30 22:06:49,424012311,884,1344,10,83,31,18,70860,728,2712,-5184,42957,2612,7470,9926,4301,6022,0,0,0,0,0,0,0,684,-1055,0,890,1353,6,83,22,18,85722,873,35,-2147483648,2717,3469,3483,1418,1656,0,0,0,0,0,0
2026/05/30 22:11:49,424012311,771,1169,8,60,31,11,61389,726,3612,-2273,42321,4300,3216,7213,3454,2867,0,0,0,0,0,0,0,1138,-1002,0,773,1172,4,59,23,11,74703,878,-22,-2147483648,1292,2232,2581,1732,1245,0,0,0,0,0,0
2026/05/30 22:16:49,424012311,698,1053,7,49,34,10,55926,734,2529,-2800,19022,2708,2608,5238,21371,7806,0,0,0,0,0,0,0,848,-1271,0,697,1052,4,49,26,10,67237,880,37,-2147483648,393,640,456,1523,1958,0,0,0,0,0,0
2026/05/30 22:21:49,424012311,650,979,6,41,35,8,52546,741,1920,-3082,5999,2676,4107,2629,1897,2261,0,0,0,0,0,0,0,1035,-924,0,645,971,5,41,28,8,61969,878,-13,-2147483648,1331,1375,473,587,1164,0,0,0,0,0,0
2026/05/30 22:26:49,424012311,617,935,5,34,37,7,49989,738,4437,-3191,3631,2238,1847,2530,3020,2315,0,0,0,0,0,0,0,4046,-1184,0,606,918,6,35,29,7,58409,875,29,-2147483648,1083,475,315,1087,888,0,0,0,0,0,0
2026/05/30 22:31:49,424012311,565,864,6,32,36,6,45495,724,1857,-13497,26654,6546,2894,142215,309833,327408,0,0,0,0,0,0,0,970,-7649,0,554,848,7,33,28,6,53848,873,-16,-2147483648,971,788,4884,9477,5118,0,0,0,0,0,0
2026/05/30 22:36:50,424012311,489,743,8,29,33,4,38489,713,1841,-3703,37508,3929,5484,7251,5061,14403,0,0,0,0,0,0,0,692,-807,0,482,732,8,31,25,5,47294,889,30,-2147483648,712,1161,894,0,267,0,0,0,0,0,0
2026/05/30 22:41:50,424012311,440,663,7,25,27,3,33891,704,2301,-2721,25686,26629,23130,33746,20712,2477,0,0,0,0,0,0,0,1097,-1845,0,436,657,8,28,21,4,43091,902,-19,-2147483648,1430,1433,1838,606,415,0,0,0,0,0,0
2026/05/30 22:46:50,424012311,417,629,4,21,23,3,32008,702,2163,-1566,2413,2291,2221,2396,2661,2270,0,0,0,0,0,0,0,1083,-954,0,417,628,7,24,17,4,41333,905,17,-2147483648,756,597,379,242,397,0,0,0,0,0,0
2026/05/30 22:51:50,424012311,408,614,3,20,23,3,31388,704,1527,-2011,1073,2367,1702,2159,2909,9556,0,0,0,0,0,0,0,515,-1262,0,405,609,7,22,17,4,40290,908,15,-2147483648,378,0,546,1156,1150,0,0,0,0,0,0
2026/05/30 22:56:50,424012311,403,608,3,21,26,3,30930,700,1910,-3059,849,6607,3587,8670,3607,6679,0,0,0,0,0,0,0,1079,-1210,-11,395,596,6,23,20,4,39167,902,-23,-2147483648,300,530,518,1030,765,0,0,0,0,0,0
2026/05/30 23:01:50,424012311,390,593,1,22,27,3,29813,691,1571,-1486,912,2518,3150,10576,2819,2735,0,0,0,0,0,0,0,1120,-982,0,381,580,6,23,21,4,37841,895,15,-2147483648,336,557,384,53,202,0,0,0,0,0,0
2026/05/30 23:06:50,424012311,379,574,2,20,25,2,28909,694,2373,-2363,552,6249,4919,8056,2566,2970,0,0,0,0,0,0,0,658,-1163,-265,374,566,5,20,20,4,37180,902,28,-2147483648,132,622,1221,632,177,0,0,0,0,0,0
2026/05/30 23:11:50,424012311,367,550,2,18,24,2,27963,700,2318,-1782,788,3860,3776,5746,2991,24705,0,0,0,0,0,0,0,1221,-683,0,363,545,5,19,19,3,36095,909,22,-2147483648,40,472,730,753,625,0,0,0,0,0,0
2026/05/30 23:16:50,424012311,339,510,1,17,24,2,26088,704,1060,-4835,2480,6887,18083,23735,2524,3099,0,0,0,0,0,0,0,968,-2635,0,334,502,5,17,19,3,33077,903,17,-2147483648,123,1830,1863,651,547,0,0,0,0,0,0
2026/05/30 23:21:50,424012311,310,469,2,16,24,2,24175,709,1232,-1334,2460,6656,6612,2690,3072,3121,0,0,0,0,0,0,0,546,-647,0,306,462,5,16,19,3,30259,897,-14,-2147483648,399,638,643,238,0,0,0,0,0,0,0
2026/05/30 23:26:50,424012311,298,450,2,15,23,1,23322,713,1059,-1385,1062,1319,2493,1612,2552,5079,0,0,0,0,0,0,0,629,-745,0,293,442,5,16,17,3,28984,899,-9,-2147483648,298,353,497,487,88,0,0,0,0,0,0
2026/05/30 23:31:50,424012311,287,432,2,16,21,1,22664,721,1399,-1570,423,2250,2073,2414,2614,4737,0,0,0,0,0,0,0,644,-680,0,279,420,4,16,15,2,27564,900,10,-2147483648,712,321,167,545,534,0,0,0,0,0,0
2026/05/30 23:36:50,424012311,274,413,2,17,21,1,21720,724,1411,-1200,528,5240,2803,2991,2367,2707,0,0,0,0,0,0,0,633,-613,-574,266,401,4,18,14,2,26253,898,14,-2147483648,812,282,77,94,302,0,0,0,0,0,0
2026/05/30 23:41:50,424012311,271,407,1,18,21,1,21501,727,2135,-1193,459,5156,10643,5020,2076,5494,0,0,0,0,0,0,0,1199,-699,0,265,398,4,18,15,2,26111,899,9,-2147483648,282,0,151,53,282,0,0,0,0,0,0
2026/05/30 23:46:50,424012311,270,407,1,17,21,1,21568,727,1233,-1799,189,2399,5771,3069,3403,2238,0,0,0,0,0,0,0,544,-1011,0,262,396,4,18,15,2,25890,896,-14,-2147483648,292,359,317,260,106,0,0,0,0,0,0
2026/05/30 23:51:50,424012311,265,400,2,16,19,1,21301,731,1301,-1476,147,3611,4519,6669,6606,3647,0,0,0,0,0,0,0,645,-573,0,256,388,4,17,14,2,25399,897,13,-2147483648,122,36,0,776,682,0,0,0,0,0,0
2026/05/30 23:56:50,424012311,261,392,1,15,18,1,20980,736,1234,-1445,244,2399,3137,5749,4871,3165,0,0,0,0,0,0,0,752,-860,0,253,380,4,15,13,2,25064,903,-31,-2147483648,349,251,367,178,193,0,0,0,0,0,0
2026/05/31 00:01:50,424012311,256,389,1,15,18,1,20646,730,1342,-1195,239,1659,1548,2827,2345,3352,0,0,0,0,0,0,0,744,-508,0,248,376,5,15,13,2,24515,893,25,-2147483648,0,357,440,421,215,0,0,0,0,0,0
2026/05/31 00:06:49,424012311,249,383,2,16,20,1,20146,725,2220,-1752,381,4115,5382,3667,5133,8905,0,0,0,0,0,0,0,1249,-1142,0,240,369,6,17,14,2,23645,880,18,-2147483648,331,316,385,426,724,0,0,0,0,0,0
2026/05/31 00:11:49,424012311,237,364,3,16,20,1,19207,727,1623,-1997,612,9124,3089,2698,2492,3766,0,0,0,0,0,0,0,778,-1205,0,227,349,5,18,15,1,22286,878,-13,-2147483648,1259,686,214,0,314,0,0,0,0,0,0
2026/05/31 00:16:49,424012311,231,350,4,16,18,1,18648,735,1387,-1358,453,3614,1769,2254,4418,2963,0,0,0,0,0,0,0,728,-826,0,219,333,4,17,14,1,21527,891,11,-2147483648,303,227,484,71,237,0,0,0,0,0,0
2026/05/31 00:21:49,424012311,234,352,3,15,18,1,18817,739,1411,-1463,163,1759,2013,5945,14084,8084,0,0,0,0,0,0,0,770,-777,0,220,331,4,16,14,1,21619,900,-12,-2147483648,348,0,11,388,0,0,0,0,0,0,0
2026/05/31 00:26:49,424012311,232,351,3,15,19,1,18619,732,1487,-2589,303,5260,13709,5507,5294,11939,0,0,0,0,0,0,0,800,-727,0,218,331,3,17,16,1,21428,892,11,-2147483648,978,972,341,2,0,0,0,0,0,0,0
2026/05/31 00:31:49,424012311,227,348,2,16,20,1,18307,726,1441,-1103,303,7132,6389,3390,4470,6840,0,0,0,0,0,0,0,1166,-945,0,214,328,3,17,16,1,21075,883,12,-2147483648,262,83,134,2,80,0,0,0,0,0,0
2026/05/31 00:36:49,424012311,225,344,2,15,19,1,18191,730,2034,-1491,155,3537,4849,3291,2666,14513,0,0,0,0,0,0,0,1236,-613,0,213,326,3,16,16,0,20984,886,29,-2147483648,0,454,461,369,356,0,0,0,0,0,0
2026/05/31 00:41:50,424012311,223,338,2,14,18,1,18024,737,1237,-1270,143,5095,2226,2103,4926,6477,0,0,0,0,0,0,0,926,-535,0,211,321,3,15,16,0,20776,891,-12,-2147483648,0,0,177,263,148,0,0,0,0,0,0
2026/05/31 00:46:50,424012311,219,332,3,14,19,1,17758,738,1960,-1688,187,2630,3051,2670,1932,2687,0,0,0,0,0,0,0,1028,-1101,0,209,316,3,14,17,0,20539,894,13,-2147483648,473,525,260,275,0,0,0,0,0,0,0
2026/05/31 00:51:50,424012311,221,333,3,15,20,0,17835,739,1282,-1908,301,6581,7260,9402,3059,7389,0,0,0,0,0,0,0,702,-942,0,210,316,2,14,17,0,20746,901,40,-2147483648,244,0,0,96,0,0,0,0,0,0,0
2026/05/31 00:56:23,424012311,1663,2520,17,38,51,56,125715,693,3891,-4893,3687,3050,1368,1877,1971,3742,0,0,0,0,0,0,0,1815,-1201,-946,1632,2472,8,36,46,62,159562,895,17,-2147483648,1215,0,988,2128,1396,0,0,0,0,0,0
2026/05/31 00:56:50,424012311,228,343,3,15,20,1,18307,736,1185,-889,363,2874,2535,3669,3409,5867,0,0,0,0,0,0,0,827,-470,0,214,321,2,15,17,0,21063,900,-16,-2147483648,17,206,227,474,141,0,0,0,0,0,0
2026/05/31 01:01:50,424012311,226,343,2,16,21,1,18217,731,1324,-1421,144,6990,4190,5866,5660,3725,0,0,0,0,0,0,0,986,-800,0,212,321,2,15,18,0,20872,892,-10,-2147483648,370,205,0,14,383,0,0,0,0,0,0
2026/05/31 01:06:50,424012311,220,338,1,16,21,1,17741,723,1405,-1193,202,7583,3610,2638,5264,5388,0,0,0,0,0,0,0,860,-779,0,209,322,2,15,18,0,20655,881,18,-2147483648,663,335,271,292,0,0,0,0,0,0,0
2026/05/31 01:11:50,424012311,215,329,1,15,19,1,17342,726,1147,-1528,216,5196,5707,6588,3916,7102,0,0,0,0,0,0,0,680,-1066,0,208,318,3,14,16,0,20551,887,-17,-2147483648,187,107,200,332,299,0,0,0,0,0,0
2026/05/31 01:16:50,424012311,219,329,1,14,19,1,17495,732,1334,-1284,118,2415,2053,1898,2684,2521,0,0,0,0,0,0,0,962,-958,0,211,317,3,14,16,0,20914,905,22,-2147483648,0,0,301,95,262,0,0,0,0,0,0
2026/05/31 01:21:50,424012311,223,334,2,14,19,1,17669,729,1207,-1430,142,5459,3915,9612,9827,2533,0,0,0,0,0,0,0,729,-476,0,214,321,3,14,16,0,21313,910,-21,-2147483648,233,285,0,546,854,0,0,0,0,0,0
2026/05/31 01:26:50,424012311,217,327,3,14,18,1,17217,724,1156,-1592,285,2327,5642,5705,5440,16107,0,0,0,0,0,0,0,704,-1121,0,211,318,3,14,15,0,21027,907,42,-2147483648,505,488,418,313,150,0,0,0,0,0,0
2026/05/31 01:31:50,424012311,214,323,3,15,19,1,16870,717,1211,-1503,316,8940,5779,4887,2748,4415,0,0,0,0,0,0,0,726,-520,0,211,319,3,14,16,0,21005,902,15,-2147483648,109,167,0,209,16,0,0,0,0,0,0
2026/05/31 01:36:50,424012311,214,324,3,14,19,2,16950,719,1365,-1103,79,4232,3793,3738,1499,2173,0,0,0,0,0,0,0,732,-558,0,213,321,3,14,16,0,21163,901,-30,-2147483648,90,0,95,198,199,0,0,0,0,0,0
2026/05/31 01:41:50,424012311,212,318,3,14,19,2,16872,728,1488,-1128,65,2215,6759,10095,11498,5006,0,0,0,0,0,0,0,826,-700,0,211,317,3,13,16,0,20942,905,-29,-2147483648,396,426,5,1,86,0,0,0,0,0,0
2026/05/31 01:46:50,424012311,206,310,3,14,20,1,16496,730,1200,-1316,238,16004,5654,3826,10530,5589,0,0,0,0,0,0,0,790,-913,0,204,307,3,14,17,0,20312,905,-20,-2147483648,751,750,477,0,0,0,0,0,0,0,0
2026/05/31 01:51:50,424012311,205,308,2,16,21,1,16212,723,1666,-1702,209,3355,2825,2828,10762,3767,0,0,0,0,0,0,0,1026,-1084,0,199,300,3,15,18,0,19833,905,-17,-2147483648,417,412,157,419,0,0,0,0,0,0,0
2026/05/31 01:56:50,424012311,209,317,2,15,20,2,16368,710,4196,-2774,146,3894,3981,2241,4117,4276,0,0,0,0,0,0,0,4194,-2774,0,204,309,3,14,18,0,20408,904,-59,-2147483648,49,333,44,96,0,0,0,0,0,0,0
2026/05/31 02:01:50,424012311,225,342,2,14,19,2,17320,695,1323,-2600,884,4862,14860,20349,47112,28986,0,0,0,0,0,0,0,571,-1233,0,222,337,3,13,16,0,22377,907,-13,-2147483648,0,47,0,528,126,0,0,0,0,0,0
2026/05/31 02:06:50,424012311,240,364,2,13,18,2,18467,695,1334,-1557,923,5890,9405,5472,6005,11416,0,0,0,0,0,0,0,975,-828,0,236,358,3,12,15,1,23897,912,-16,-2147483648,0,32,220,177,264,0,0,0,0,0,0
2026/05/31 02:11:50,424012311,244,370,2,13,17,2,18858,700,985,-783,347,5734,10160,8927,3491,2219,0,0,0,0,0,0,0,627,-555,0,236,358,3,12,14,1,23864,911,41,-2147483648,314,324,0,10,200,0,0,0,0,0,0
