time,p1,p2,p3,p4
2026/05/25 21:30:00,0.0,809.94,,405.05
2026/05/25 21:45:00,0.0,0.0,,3.81
2026/05/25 22:00:00,0.0,0.0,,3.81
2026/05/25 22:15:00,0.0,0.0,,3.97
2026/05/25 22:30:00,0.0,0.0,,3.97
2026/05/25 22:45:00,0.0,0.0,,3.97
2026/05/25 23:00:00,0.0,0.0,,0.0
2026/05/25 23:15:00,0.0,0.0,,0.0
2026/05/25 23:30:00,0.0,0.0,,0.0
2026/05/25 23:45:00,0.0,0.0,,0.0
2026/05/26 00:00:00,0.0,0.0,,0.0
2026/05/26 00:15:00,0.0,0.0,,0.0
2026/05/26 00:30:00,0.0,0.0,,0.0
2026/05/26 00:45:00,0.0,0.0,,0.0
2026/05/26 01:00:00,0.0,0.0,,0.0
2026/05/26 01:15:00,0.0,0.0,,3.81
2026/05/26 01:30:00,0.0,0.0,,0.0
2026/05/26 01:45:00,0.0,0.0,,3.81
2026/05/26 02:00:00,0.0,0.0,,3.81
2026/05/26 02:15:00,0.0,0.0,,3.81
2026/05/26 02:30:00,0.0,0.0,,3.97
2026/05/26 02:45:00,0.0,0.0,,3.97
2026/05/26 03:00:00,0.0,0.0,,3.81
2026/05/26 03:15:00,0.0,0.0,,3.81
2026/05/26 03:30:00,0.0,0.0,,3.97
2026/05/26 03:45:00,0.0,0.0,,3.81
2026/05/26 04:00:00,0.0,0.0,,3.97
2026/05/26 04:15:00,0.0,0.0,,3.97
2026/05/26 04:30:00,0.0,0.0,,4.14
2026/05/26 04:45:00,0.0,0.0,,3.97
2026/05/26 05:00:00,0.0,0.0,,3.97
2026/05/26 05:15:00,0.0,0.0,,3.97
2026/05/26 05:30:00,0.0,0.0,,3.81
2026/05/26 05:45:00,0.0,0.0,,3.81
2026/05/26 06:00:00,0.0,0.0,,3.81
2026/05/26 06:15:00,0.0,0.0,,3.81
2026/05/26 06:30:00,0.0,0.0,,3.97
2026/05/26 06:45:00,0.0,0.0,,3.97
2026/05/26 07:00:00,0.0,0.0,,3.97
2026/05/26 07:15:00,0.0,0.0,,3.81
2026/05/26 07:30:00,0.0,0.0,,0.0
2026/05/26 07:45:00,0.0,0.0,,0.0
2026/05/26 08:00:00,0.0,0.0,,0.0
2026/05/26 08:15:00,0.0,0.0,,0.0
2026/05/26 08:30:00,0.0,0.0,,0.0
2026/05/26 08:45:00,0.0,0.0,,0.0
2026/05/26 09:00:00,0.0,0.0,,0.0
2026/05/26 09:15:00,0.0,0.0,,0.0
2026/05/26 09:30:00,0.0,0.0,,0.0
2026/05/26 09:45:00,0.0,831.46,,75.15
2026/05/26 10:00:00,0.0,856.12,,75.32
2026/05/26 10:15:00,0.0,853.81,,75.32
2026/05/26 10:30:00,0.0,857.28,,75.48
2026/05/26 10:45:00,0.0,850.66,,75.15
2026/05/26 11:00:00,0.0,850.5,,75.32
2026/05/26 11:15:00,0.0,861.75,,75.15
2026/05/26 11:30:00,0.0,837.09,,75.32
2026/05/26 11:45:00,0.0,800.18,,75.32
2026/05/26 12:00:00,0.0,764.09,,75.15
2026/05/26 12:15:00,0.0,743.4,,75.15
2026/05/26 12:30:00,0.0,698.04,,75.32
2026/05/26 12:45:00,0.0,684.14,,75.32
2026/05/26 13:00:00,0.0,661.29,,75.32
2026/05/26 13:15:00,0.0,649.38,,75.32
2026/05/26 13:30:00,0.0,650.7,,75.15
2026/05/26 13:45:00,0.0,655.83,,75.48
2026/05/26 14:00:00,0.0,655.34,,75.15
2026/05/26 14:15:00,0.0,663.12,,75.32
2026/05/26 14:30:00,0.0,662.45,,75.15
2026/05/26 14:45:00,0.0,657.65,,75.32
2026/05/26 15:00:00,0.0,653.85,,75.48
2026/05/26 15:15:00,0.0,649.38,,75.15
2026/05/26 15:30:00,0.0,641.43,,75.32
2026/05/26 15:45:00,0.0,638.45,,75.15
2026/05/26 16:00:00,0.0,633.65,,75.15
2026/05/26 16:15:00,0.0,629.18,,75.32
2026/05/26 16:30:00,0.0,624.71,,75.32
2026/05/26 16:45:00,0.0,618.75,,75.15
2026/05/26 17:00:00,0.0,630.34,,75.32
2026/05/26 17:15:00,0.0,626.86,,75.15
2026/05/26 17:30:00,0.0,636.8,,75.32
2026/05/26 17:45:00,0.0,682.98,,105.11
2026/05/26 18:00:00,0.0,729.82,,104.95
2026/05/26 18:15:00,0.0,710.13,,105.44
2026/05/26 18:30:00,0.0,704.33,,105.11
2026/05/26 18:45:00,0.0,688.94,,105.11
2026/05/26 19:00:00,0.0,690.43,,104.95
2026/05/26 19:15:00,0.0,691.26,,104.95
2026/05/26 19:30:00,0.0,685.46,,105.44
2026/05/26 19:45:00,0.0,676.69,,105.11
2026/05/26 20:00:00,0.0,693.08,,105.44
2026/05/26 20:15:00,0.0,710.29,,105.44
2026/05/26 20:30:00,0.0,711.12,,105.11
2026/05/26 20:45:00,0.0,707.31,,105.28
2026/05/26 21:00:00,0.0,694.07,,105.28
2026/05/26 21:15:00,0.0,681.82,,105.28
2026/05/26 21:30:00,0.0,0.0,,105.44
2026/05/26 21:45:00,0.0,0.0,,105.44
2026/05/26 22:00:00,0.0,0.0,,3.81
2026/05/26 22:15:00,0.0,0.0,,3.97
2026/05/26 22:30:00,0.0,0.0,,3.81
2026/05/26 22:45:00,0.0,0.0,,3.97
2026/05/26 23:00:00,0.0,0.0,,3.97
2026/05/26 23:15:00,0.0,0.0,,3.81
2026/05/26 23:30:00,0.0,0.0,,3.97
2026/05/26 23:45:00,0.0,0.0,,3.81
2026/05/27 00:00:00,0.0,0.0,,3.97
2026/05/27 00:15:00,0.0,0.0,,3.97
2026/05/27 00:30:00,0.0,0.0,,3.97
2026/05/27 00:45:00,0.0,0.0,,3.97
2026/05/27 01:00:00,0.0,0.0,,3.97
2026/05/27 01:15:00,0.0,0.0,,3.97
2026/05/27 01:30:00,0.0,0.0,,3.97
2026/05/27 01:45:00,0.0,0.0,,3.97
2026/05/27 02:00:00,0.0,0.0,,3.97
2026/05/27 02:15:00,0.0,0.0,,3.97
2026/05/27 02:30:00,0.0,0.0,,3.97
2026/05/27 02:45:00,0.0,0.0,,4.14
2026/05/27 03:00:00,0.0,0.0,,3.97
2026/05/27 03:15:00,0.0,0.0,,3.97
2026/05/27 03:30:00,0.0,0.0,,3.97
2026/05/27 03:45:00,0.0,0.0,,3.97
2026/05/27 04:00:00,0.0,0.0,,4.14
2026/05/27 04:15:00,0.0,0.0,,0.0
2026/05/27 04:30:00,0.0,0.0,,0.0
2026/05/27 04:45:00,0.0,0.0,,0.0
2026/05/27 05:00:00,0.0,0.0,,0.0
2026/05/27 05:15:00,0.0,0.0,,0.0
2026/05/27 05:30:00,0.0,0.0,,0.0
2026/05/27 05:45:00,0.0,0.0,,0.0
2026/05/27 06:00:00,0.0,0.0,,0.0
2026/05/27 06:15:00,0.0,0.0,,0.0
2026/05/27 06:30:00,0.0,0.0,,0.0
2026/05/27 06:45:00,0.0,0.0,,0.0
2026/05/27 07:00:00,0.0,0.0,,0.0
2026/05/27 07:15:00,0.0,0.0,,0.0
2026/05/27 07:30:00,0.0,0.0,,0.0
2026/05/27 07:45:00,0.0,0.0,,0.0
2026/05/27 08:00:00,0.0,0.0,,0.0
2026/05/27 08:15:00,0.0,0.0,,0.0
2026/05/27 08:30:00,0.0,0.0,,0.0
2026/05/27 08:45:00,0.0,0.0,,0.0
2026/05/27 09:00:00,0.0,0.0,,0.0
2026/05/27 09:15:00,0.0,0.0,,0.0
2026/05/27 09:30:00,0.0,0.0,,0.0
2026/05/27 09:45:00,0.0,874.33,,112.4
2026/05/27 10:00:00,0.0,896.35,,112.4
2026/05/27 10:15:00,0.0,899.49,,112.56
2026/05/27 10:30:00,0.0,872.18,,112.4
2026/05/27 10:45:00,0.0,869.04,,112.73
2026/05/27 11:00:00,0.0,867.71,,112.23
2026/05/27 11:15:00,0.0,856.12,,112.4
2026/05/27 11:30:00,0.0,789.42,,111.9
2026/05/27 11:45:00,0.0,656.0,,112.4
2026/05/27 12:00:00,0.0,613.46,,112.23
2026/05/27 12:15:00,0.0,601.04,,112.4
2026/05/27 12:30:00,0.0,599.39,,112.23
2026/05/27 12:45:00,0.0,589.29,,112.89
2026/05/27 13:00:00,0.0,587.47,,112.56
2026/05/27 13:15:00,0.0,584.65,,112.73
2026/05/27 13:30:00,0.0,596.57,,112.4
2026/05/27 13:45:00,0.0,586.81,,112.23
2026/05/27 14:00:00,0.0,585.48,,112.06
2026/05/27 14:15:00,0.0,591.11,,112.06
2026/05/27 14:30:00,0.0,577.7,,112.56
2026/05/27 14:45:00,0.0,585.15,,112.56
2026/05/27 15:00:00,0.0,582.5,,112.4
2026/05/27 15:15:00,0.0,576.38,,204.26
2026/05/27 15:30:00,0.0,758.79,,203.6
2026/05/27 15:45:00,0.0,729.99,,204.1
2026/05/27 16:00:00,0.0,700.19,,203.6
2026/05/27 16:15:00,0.0,709.13,,204.26
2026/05/27 16:30:00,0.0,709.63,,203.6
2026/05/27 16:45:00,0.0,707.81,,203.93
2026/05/27 17:00:00,0.0,714.26,,203.6
2026/05/27 17:15:00,0.0,742.24,,203.44
2026/05/27 17:30:00,0.0,775.51,,204.1
2026/05/27 17:45:00,0.0,777.66,,203.6
2026/05/27 18:00:00,0.0,796.7,,204.26
2026/05/27 18:15:00,0.0,806.3,,204.1
2026/05/27 18:30:00,0.0,817.22,,203.93
2026/05/27 18:45:00,0.0,811.1,,204.43
2026/05/27 19:00:00,0.0,820.87,,204.26
2026/05/27 19:15:00,0.0,826.99,,204.26
2026/05/27 19:30:00,0.0,828.65,,204.26
2026/05/27 19:45:00,0.0,817.89,,204.1
2026/05/27 20:00:00,0.0,815.07,,203.93
2026/05/27 20:15:00,0.0,798.19,,204.1
2026/05/27 20:30:00,0.0,775.35,,203.77
2026/05/27 20:45:00,0.0,748.86,,203.93
2026/05/27 21:00:00,0.0,686.12,,204.43
2026/05/27 21:15:00,0.0,0.0,,123.49
2026/05/27 21:30:00,0.0,0.0,,123.49
2026/05/27 21:45:00,0.0,0.0,,0.0
2026/05/27 22:00:00,0.0,0.0,,0.0
2026/05/27 22:15:00,0.0,0.0,,0.0
2026/05/27 22:30:00,0.0,0.0,,0.0
2026/05/27 22:45:00,0.0,0.0,,0.0
2026/05/27 23:00:00,0.0,0.0,,0.0
2026/05/27 23:15:00,0.0,0.0,,0.0
2026/05/27 23:30:00,0.0,0.0,,0.0
2026/05/27 23:45:00,0.0,0.0,,0.0
2026/05/28 00:00:00,0.0,0.0,,0.0
2026/05/28 00:15:00,0.0,0.0,,0.0
2026/05/28 00:30:00,0.0,0.0,,0.0
2026/05/28 00:45:00,0.0,0.0,,0.0
2026/05/28 01:00:00,0.0,0.0,,0.0
2026/05/28 01:15:00,0.0,0.0,,0.0
2026/05/28 01:30:00,0.0,0.0,,0.0
2026/05/28 01:45:00,0.0,0.0,,0.0
2026/05/28 02:00:00,0.0,0.0,,0.0
2026/05/28 02:15:00,0.0,0.0,,0.0
2026/05/28 02:30:00,0.0,0.0,,0.0
2026/05/28 02:45:00,0.0,0.0,,0.0
2026/05/28 03:00:00,0.0,0.0,,0.0
2026/05/28 03:15:00,0.0,0.0,,0.0
2026/05/28 03:30:00,0.0,0.0,,0.0
2026/05/28 03:45:00,0.0,0.0,,0.0
2026/05/28 04:00:00,0.0,0.0,,0.0
2026/05/28 04:15:00,0.0,0.0,,0.0
2026/05/28 04:30:00,0.0,0.0,,0.0
2026/05/28 04:45:00,0.0,0.0,,0.0
2026/05/28 05:00:00,0.0,0.0,,0.0
2026/05/28 05:15:00,0.0,0.0,,0.0
2026/05/28 05:30:00,0.0,0.0,,0.0
2026/05/28 05:45:00,0.0,0.0,,0.0
2026/05/28 06:00:00,0.0,0.0,,0.0
2026/05/28 06:15:00,0.0,0.0,,0.0
2026/05/28 06:30:00,0.0,0.0,,0.0
2026/05/28 06:45:00,0.0,0.0,,0.0
2026/05/28 07:00:00,0.0,0.0,,0.0
2026/05/28 07:15:00,0.0,0.0,,0.0
2026/05/28 07:30:00,0.0,0.0,,0.0
2026/05/28 07:45:00,0.0,0.0,,0.0
2026/05/28 08:00:00,0.0,0.0,,0.0
2026/05/28 08:15:00,0.0,0.0,,0.0
2026/05/28 08:30:00,0.0,0.0,,0.0
2026/05/28 08:45:00,0.0,0.0,,0.0
2026/05/28 09:00:00,0.0,0.0,,0.0
2026/05/28 09:15:00,0.0,0.0,,0.0
2026/05/28 09:30:00,0.0,0.0,,0.0
2026/05/28 09:45:00,799.51,0.0,,104.78
2026/05/28 10:00:00,805.64,0.0,,104.62
2026/05/28 10:15:00,797.36,0.0,,104.95
2026/05/28 10:30:00,801.33,0.0,,104.78
2026/05/28 10:45:00,802.66,0.0,,104.95
2026/05/28 11:00:00,799.68,0.0,,340.83
2026/05/28 11:15:00,763.26,0.0,,387.51
2026/05/28 11:30:00,792.73,0.0,,397.27
2026/05/28 11:45:00,768.72,0.0,,386.35
2026/05/28 12:00:00,689.93,0.0,,368.8
2026/05/28 12:15:00,657.16,0.0,,358.87
2026/05/28 12:30:00,655.0,0.0,,358.37
2026/05/28 12:45:00,650.04,0.0,,356.55
2026/05/28 13:00:00,652.85,0.0,,355.89
2026/05/28 13:15:00,644.74,0.0,,349.6
2026/05/28 13:30:00,644.25,0.0,,348.61
2026/05/28 13:45:00,643.75,0.0,,352.41
2026/05/28 14:00:00,647.55,0.0,,355.73
2026/05/28 14:15:00,644.41,0.0,,361.02
2026/05/28 14:30:00,643.91,0.0,,160.56
2026/05/28 14:45:00,807.46,0.0,,197.64
2026/05/28 15:00:00,806.3,0.0,,197.64
2026/05/28 15:15:00,810.11,0.0,,197.48
2026/05/28 15:30:00,810.44,0.0,,197.48
2026/05/28 15:45:00,806.8,0.0,,197.31
2026/05/28 16:00:00,807.13,0.0,,196.98
2026/05/28 16:15:00,802.49,0.0,,197.31
2026/05/28 16:30:00,806.13,0.0,,197.31
2026/05/28 16:45:00,810.27,0.0,,197.15
2026/05/28 17:00:00,812.76,0.0,,197.15
2026/05/28 17:15:00,812.76,0.0,,197.15
2026/05/28 17:30:00,813.09,0.0,,197.31
2026/05/28 17:45:00,813.09,0.0,,197.31
2026/05/28 18:00:00,818.55,0.0,,197.31
2026/05/28 18:15:00,818.88,0.0,,197.15
2026/05/28 18:30:00,876.82,0.0,,197.48
2026/05/28 18:45:00,881.12,0.0,,197.64
2026/05/28 19:00:00,880.95,0.0,,197.48
2026/05/28 19:15:00,880.62,0.0,,197.48
2026/05/28 19:30:00,879.3,0.0,,197.81
2026/05/28 19:45:00,875.82,0.0,,197.31
2026/05/28 20:00:00,871.35,0.0,,197.31
2026/05/28 20:15:00,866.39,0.0,,197.31
2026/05/28 20:30:00,864.57,0.0,,197.64
2026/05/28 20:45:00,858.77,0.0,,197.97
2026/05/28 21:00:00,854.8,0.0,,197.81
2026/05/28 21:15:00,811.76,0.0,,197.64
2026/05/28 21:30:00,775.84,0.0,,198.31
2026/05/28 21:45:00,0.0,0.0,,0.0
2026/05/28 22:00:00,0.0,0.0,,0.0
2026/05/28 22:15:00,0.0,0.0,,3.81
2026/05/28 22:30:00,0.0,0.0,,3.97
2026/05/28 22:45:00,0.0,0.0,,0.0
2026/05/28 23:00:00,0.0,0.0,,3.81
2026/05/28 23:15:00,0.0,0.0,,3.97
2026/05/28 23:30:00,0.0,0.0,,3.81
2026/05/28 23:45:00,0.0,0.0,,3.97
2026/05/29 00:00:00,0.0,0.0,,3.97
2026/05/29 00:15:00,0.0,0.0,,3.97
2026/05/29 00:30:00,0.0,0.0,,3.81
2026/05/29 00:45:00,0.0,0.0,,3.81
2026/05/29 01:00:00,0.0,0.0,,3.97
2026/05/29 01:15:00,0.0,0.0,,3.97
2026/05/29 01:30:00,0.0,0.0,,3.97
2026/05/29 01:45:00,0.0,0.0,,3.97
2026/05/29 02:00:00,0.0,0.0,,4.14
2026/05/29 02:15:00,0.0,0.0,,3.97
2026/05/29 02:30:00,0.0,0.0,,3.97
2026/05/29 02:45:00,0.0,0.0,,3.97
2026/05/29 03:00:00,0.0,0.0,,3.97
2026/05/29 03:15:00,0.0,0.0,,4.14
2026/05/29 03:30:00,0.0,0.0,,3.97
2026/05/29 03:45:00,0.0,0.0,,3.97
2026/05/29 04:00:00,0.0,0.0,,4.14
2026/05/29 04:15:00,0.0,0.0,,4.14
2026/05/29 04:30:00,0.0,0.0,,3.97
2026/05/29 04:45:00,0.0,0.0,,3.97
2026/05/29 05:00:00,0.0,0.0,,3.97
2026/05/29 05:15:00,0.0,0.0,,4.14
2026/05/29 05:30:00,0.0,0.0,,3.97
2026/05/29 05:45:00,0.0,0.0,,3.97
2026/05/29 06:00:00,0.0,0.0,,3.97
2026/05/29 06:15:00,0.0,0.0,,3.97
2026/05/29 06:30:00,0.0,0.0,,3.97
2026/05/29 06:45:00,0.0,0.0,,3.97
2026/05/29 07:00:00,0.0,0.0,,3.81
2026/05/29 07:15:00,0.0,0.0,,3.81
2026/05/29 07:30:00,0.0,0.0,,0.0
2026/05/29 07:45:00,0.0,0.0,,0.0
2026/05/29 08:00:00,0.0,0.0,,0.0
2026/05/29 08:15:00,0.0,0.0,,0.0
2026/05/29 08:30:00,0.0,0.0,,0.0
2026/05/29 08:45:00,0.0,0.0,,0.0
2026/05/29 09:00:00,0.0,0.0,,0.0
2026/05/29 09:15:00,0.0,0.0,,0.0
2026/05/29 09:30:00,0.0,0.0,,0.0
2026/05/29 09:45:00,833.12,0.0,,113.55
2026/05/29 10:00:00,849.01,0.0,,113.22
2026/05/29 10:15:00,845.36,0.0,,113.22
2026/05/29 10:30:00,846.85,0.0,,113.06
2026/05/29 10:45:00,825.34,0.0,,113.06
2026/05/29 11:00:00,730.49,0.0,,205.09
2026/05/29 11:15:00,776.17,0.0,,204.93
2026/05/29 11:30:00,731.15,0.0,,205.26
2026/05/29 11:45:00,696.39,0.0,,204.6
2026/05/29 12:00:00,687.61,0.0,,204.43
2026/05/29 12:15:00,688.61,0.0,,204.76
2026/05/29 12:30:00,680.83,0.0,,204.43
2026/05/29 12:45:00,682.48,0.0,,204.76
2026/05/29 13:00:00,685.46,0.0,,204.93
2026/05/29 13:15:00,685.46,0.0,,204.76
2026/05/29 13:30:00,682.81,0.0,,204.93
2026/05/29 13:45:00,693.74,0.0,,204.6
2026/05/29 14:00:00,699.53,0.0,,204.93
2026/05/29 14:15:00,701.68,0.0,,204.76
2026/05/29 14:30:00,703.01,0.0,,204.76
2026/05/29 14:45:00,703.01,0.0,,204.43
2026/05/29 15:00:00,706.15,0.0,,204.76
2026/05/29 15:15:00,705.49,0.0,,204.43
2026/05/29 15:30:00,704.33,0.0,,204.43
2026/05/29 15:45:00,530.69,0.0,,204.6
2026/05/29 16:00:00,563.3,0.0,,204.6
2026/05/29 16:15:00,606.84,0.0,,204.6
2026/05/29 16:30:00,619.08,0.0,,204.76
2026/05/29 16:45:00,623.39,0.0,,204.43
2026/05/29 17:00:00,627.36,0.0,,204.76
2026/05/29 17:15:00,635.64,0.0,,204.76
2026/05/29 17:30:00,639.11,0.0,,204.43
2026/05/29 17:45:00,652.69,0.0,,204.93
2026/05/29 18:00:00,653.18,0.0,,204.6
2026/05/29 18:15:00,656.49,0.0,,204.93
2026/05/29 18:30:00,668.74,0.0,,204.93
2026/05/29 18:45:00,668.41,0.0,,204.26
2026/05/29 19:00:00,670.23,0.0,,204.6
2026/05/29 19:15:00,674.04,0.0,,204.93
2026/05/29 19:30:00,676.03,0.0,,204.26
2026/05/29 19:45:00,676.36,0.0,,204.76
2026/05/29 20:00:00,676.69,0.0,,204.93
2026/05/29 20:15:00,676.69,0.0,,204.26
2026/05/29 20:30:00,674.54,0.0,,204.6
2026/05/29 20:45:00,675.03,0.0,,204.6
2026/05/29 21:00:00,677.52,0.0,,204.76
2026/05/29 21:15:00,0.0,0.0,,124.15
2026/05/29 21:30:00,0.0,0.0,,124.31
2026/05/29 21:45:00,0.0,0.0,,0.0
2026/05/29 22:00:00,0.0,0.0,,0.0
2026/05/29 22:15:00,0.0,0.0,,3.97
2026/05/29 22:30:00,0.0,0.0,,3.81
2026/05/29 22:45:00,0.0,0.0,,3.97
2026/05/29 23:00:00,0.0,0.0,,3.97
2026/05/29 23:15:00,0.0,0.0,,3.97
2026/05/29 23:30:00,0.0,0.0,,4.14
2026/05/29 23:45:00,0.0,0.0,,3.81
2026/05/30 00:00:00,0.0,0.0,,3.97
2026/05/30 00:15:00,0.0,0.0,,3.97
2026/05/30 00:30:00,0.0,0.0,,3.97
2026/05/30 00:45:00,0.0,0.0,,3.97
2026/05/30 01:00:00,0.0,0.0,,3.97
2026/05/30 01:15:00,0.0,0.0,,3.97
2026/05/30 01:30:00,0.0,0.0,,3.97
2026/05/30 01:45:00,0.0,0.0,,3.97
2026/05/30 02:00:00,0.0,0.0,,4.14
2026/05/30 02:15:00,0.0,0.0,,3.97
2026/05/30 02:30:00,0.0,0.0,,4.14
2026/05/30 02:45:00,0.0,0.0,,3.97
2026/05/30 03:00:00,0.0,0.0,,4.14
2026/05/30 03:15:00,0.0,0.0,,4.14
2026/05/30 03:30:00,0.0,0.0,,0.0
2026/05/30 03:45:00,0.0,0.0,,0.0
2026/05/30 04:00:00,0.0,0.0,,0.0
2026/05/30 04:15:00,0.0,0.0,,0.0
2026/05/30 04:30:00,0.0,0.0,,3.81
2026/05/30 04:45:00,0.0,0.0,,0.0
2026/05/30 05:00:00,0.0,0.0,,0.0
2026/05/30 05:15:00,0.0,0.0,,3.81
2026/05/30 05:30:00,0.0,0.0,,0.0
2026/05/30 05:45:00,0.0,0.0,,0.0
2026/05/30 06:00:00,0.0,0.0,,3.64
2026/05/30 06:15:00,0.0,0.0,,0.0
2026/05/30 06:30:00,0.0,0.0,,3.81
2026/05/30 06:45:00,0.0,0.0,,0.0
2026/05/30 07:00:00,0.0,0.0,,0.0
2026/05/30 07:15:00,0.0,0.0,,0.0
2026/05/30 07:30:00,0.0,0.0,,0.0
2026/05/30 07:45:00,0.0,0.0,,0.0
2026/05/30 08:00:00,0.0,0.0,,0.0
2026/05/30 08:15:00,0.0,0.0,,0.0
2026/05/30 08:30:00,0.0,0.0,,0.0
2026/05/30 08:45:00,0.0,0.0,,0.0
2026/05/30 09:00:00,0.0,0.0,,105.44
2026/05/30 09:15:00,855.79,0.0,,105.44
2026/05/30 09:30:00,852.48,0.0,,104.95
2026/05/30 09:45:00,852.32,0.0,,104.78
2026/05/30 10:00:00,696.88,0.0,,105.11
2026/05/30 10:15:00,599.88,0.0,,104.78
2026/05/30 10:30:00,770.55,0.0,,197.97
2026/05/30 10:45:00,853.81,0.0,,198.14
2026/05/30 11:00:00,846.03,0.0,,197.81
2026/05/30 11:15:00,846.85,0.0,,197.48
2026/05/30 11:30:00,818.88,0.0,,197.48
2026/05/30 11:45:00,805.64,0.0,,269.15
2026/05/30 12:00:00,772.03,0.0,,197.64
2026/05/30 12:15:00,848.68,0.0,,194.5
2026/05/30 12:30:00,852.81,0.0,,194.5
2026/05/30 12:45:00,852.15,0.0,,195.0
2026/05/30 13:00:00,850.83,0.0,,194.5
2026/05/30 13:15:00,855.96,0.0,,194.83
2026/05/30 13:30:00,856.46,0.0,,194.66
2026/05/30 13:45:00,858.44,0.0,,195.0
2026/05/30 14:00:00,855.13,0.0,,194.5
2026/05/30 14:15:00,852.81,0.0,,399.92
2026/05/30 14:30:00,846.36,0.0,,536.65
2026/05/30 14:45:00,834.77,0.0,,518.94
2026/05/30 15:00:00,828.48,0.0,,497.09
2026/05/30 15:15:00,775.18,0.0,,468.62
2026/05/30 15:30:00,733.47,0.0,,460.34
2026/05/30 15:45:00,730.32,0.0,,455.21
2026/05/30 16:00:00,717.41,0.0,,453.88
2026/05/30 16:15:00,712.61,0.0,,446.27
2026/05/30 16:30:00,714.26,0.0,,458.85
2026/05/30 16:45:00,713.11,0.0,,448.92
2026/05/30 17:00:00,707.15,0.0,,443.95
2026/05/30 17:15:00,703.84,0.0,,446.93
2026/05/30 17:30:00,708.14,0.0,,460.67
2026/05/30 17:45:00,714.26,0.0,,468.62
2026/05/30 18:00:00,727.51,0.0,,476.89
2026/05/30 18:15:00,740.25,0.0,,478.38
2026/05/30 18:30:00,742.9,0.0,,489.31
2026/05/30 18:45:00,747.87,0.0,,482.03
2026/05/30 19:00:00,748.53,0.0,,485.5
2026/05/30 19:15:00,753.5,0.0,,490.3
2026/05/30 19:30:00,755.32,0.0,,481.36
2026/05/30 19:45:00,752.5,0.0,,485.34
2026/05/30 20:00:00,752.34,0.0,,488.65
2026/05/30 20:15:00,803.82,0.0,,197.48
2026/05/30 20:30:00,839.9,0.0,,197.97
2026/05/30 20:45:00,834.11,0.0,,197.81
2026/05/30 21:00:00,833.12,0.0,,197.64
2026/05/30 21:15:00,458.52,0.0,,197.64
2026/05/30 21:30:00,0.0,0.0,,123.98
2026/05/30 21:45:00,0.0,0.0,,124.31
2026/05/30 22:00:00,0.0,0.0,,0.0
2026/05/30 22:15:00,0.0,0.0,,0.0
2026/05/30 22:30:00,0.0,0.0,,0.0
2026/05/30 22:45:00,0.0,0.0,,0.0
2026/05/30 23:00:00,1.66,0.0,,0.0
2026/05/30 23:15:00,0.0,0.0,,0.0
2026/05/30 23:30:00,0.0,0.0,,0.0
2026/05/30 23:45:00,0.0,0.0,,0.0
2026/05/31 00:00:00,0.0,0.0,,0.0
2026/05/31 00:15:00,0.0,0.0,,0.0
2026/05/31 00:30:00,0.0,0.0,,0.0
2026/05/31 00:45:00,0.0,0.0,,0.0
2026/05/31 01:00:00,0.0,0.0,,0.0
2026/05/31 01:15:00,0.0,0.0,,0.0
2026/05/31 01:30:00,0.0,0.0,,0.0
2026/05/31 01:45:00,0.0,0.0,,0.0
2026/05/31 02:00:00,0.0,0.0,,0.0
2026/05/31 02:15:00,0.0,0.0,,0.0
2026/05/31 02:30:00,0.0,0.0,,0.0
2026/05/31 02:45:00,0.0,0.0,,0.0
2026/05/31 03:00:00,0.0,0.0,,0.0
2026/05/31 03:15:00,0.0,0.0,,0.0
2026/05/31 03:30:00,0.0,0.0,,0.0
2026/05/31 03:45:00,0.0,0.0,,0.0
2026/05/31 04:00:00,0.0,0.0,,0.0
2026/05/31 04:15:00,0.0,0.0,,0.0
2026/05/31 04:30:00,0.0,0.0,,0.0
2026/05/31 04:45:00,0.0,0.0,,0.0
2026/05/31 05:00:00,0.0,0.0,,0.0
2026/05/31 05:15:00,0.0,0.0,,0.0
2026/05/31 05:30:00,0.0,0.0,,0.0
2026/05/31 05:45:00,0.0,0.0,,0.0
2026/05/31 06:00:00,0.0,0.0,,0.0
2026/05/31 06:15:00,0.0,0.0,,0.0
2026/05/31 06:30:00,0.0,0.0,,0.0
2026/05/31 06:45:00,0.0,0.0,,0.0
2026/05/31 07:00:00,0.0,0.0,,0.0
2026/05/31 07:15:00,0.0,0.0,,0.0
2026/05/31 07:30:00,0.0,0.0,,0.0
2026/05/31 07:45:00,0.0,0.0,,0.0
2026/05/31 08:00:00,0.0,0.0,,0.0
2026/05/31 08:15:00,0.0,0.0,,0.0
2026/05/31 08:30:00,0.0,0.0,,0.0
2026/05/31 08:45:00,0.0,0.0,,0.0
2026/05/31 09:00:00,0.0,0.0,,113.22
2026/05/31 09:15:00,873.17,0.0,,113.06
2026/05/31 09:30:00,856.29,0.0,,113.06
2026/05/31 09:45:00,852.48,0.0,,113.22
2026/05/31 10:00:00,851.82,0.0,,204.43
2026/05/31 10:15:00,844.04,0.0,,204.6
2026/05/31 10:30:00,837.75,0.0,,412.01
2026/05/31 10:45:00,839.74,0.0,,453.55
2026/05/31 11:00:00,831.63,0.0,,439.81
2026/05/31 11:15:00,831.79,0.0,,445.44
2026/05/31 11:30:00,829.81,0.0,,432.53
